title,content,label,source,length
"Polling day is dehumanising, says blind voter",elin williams does not expect to be able to vote independently like every election so far polling day is dehumanising says blind voter,REAL,BBC,134
French commentators go wild for Marchand's thrilling win,watch frances leon marchand mens m butterfly victory with the french commentary team cheering him on at the paris olympics french commentators go wild for marchands thrilling win,REAL,BBC,178
"Gareth Southgate: England were a shambles before him, says Alan Shearer",bbc sport pundits alan shearer rio ferdinand and didier drogba discuss england manager gareth southgates future gareth southgate england were a shambles before him says alan shearer,REAL,BBC,181
Carabao Cup third-round draw: Newcastle host Man City and Man Utd against Crystal Palace,treble winners manchester city will travel to newcastle united in the third round of the carabao cup carabao cup thirdround draw newcastle host man city and man utd against crystal palace,REAL,BBC,187
Ros Atkins on… Funding and the NHS crisis,ros atkins looks at the issue of how the nhs has been funded ros atkins on funding and the nhs crisis,REAL,BBC,101
All the Creative Ways Carrie Underwood Has Hidden Her Face Since Fall,all the creative ways carrie underwood has hidden her face since fall,REAL,GossipCop,69
Man v horse: Runner becomes only fourth to beat horse,the winner outran the fastest horse by over minutes in the mile race held in mid wales man v horse runner becomes only fourth to beat horse,REAL,BBC,139
Raducanu reaches Nottingham quarter-finals but Norrie loses,emma raducanu continues her wimbledon preparations by reaching the quarterfinals of the nottingham open with victory over daria snigur raducanu reaches nottingham quarterfinals but norrie loses,REAL,BBC,193
Katy Perry ends six year beef with Calvin Harris,katy perry ends six year beef with calvin harris,FAKE,GossipCop,48
Paula Abdul’s Injury Sparks Eating Disorder Relapse Worries!,paula abduls injury sparks eating disorder relapse worries,FAKE,GossipCop,58
Cost of living: Five tips when asking for a pay rise,recruiters a manager and a workplace psychologist give their advice on how to negotiate for more money cost of living five tips when asking for a pay rise,REAL,BBC,154
Tying The Knot,tying the knot,REAL,GossipCop,14
How Top Celeb Makeup Artists Would Spend $100 At Target,how top celeb makeup artists would spend at target,REAL,GossipCop,50
Jake Wightman could be most successful ever - Coe,jake wightman could be the most successful british middle distance runner we ever had says former olympic m champion lord coe jake wightman could be most successful ever coe,REAL,BBC,173
Saudi 2034 World Cup: Why this decision should not surprise anyone,hosting a mens world cup has long been an ambition for saudi arabia writes bbc sports editor dan roan but questions and intense scrutiny will remain saudi world cup why this decision should not surprise anyone,REAL,BBC,209
Damage to new-build homes 'sectarian hate crime',one of the homes was occupied at the time of the attack police say damage to newbuild homes sectarian hate crime,REAL,BBC,112
Elle Fanning on her 'scandalous' character in The Beguiled,elle fanning on her scandalous character in the beguiled,REAL,GossipCop,56
American Horror Story: Apocalypse Premiere - All The Freakiest And Funniest Moments,american horror story apocalypse premiere all the freakiest and funniest moments,REAL,GossipCop,80
Sofia Richie reveals the simple products behind her flawless skin,sofia richie reveals the simple products behind her flawless skin,REAL,GossipCop,65
Gwyneth Paltrow Denies Amber Rose’s Claim That She’s Beyonce’s ‘Becky with the Good Hair’,gwyneth paltrow denies amber roses claim that shes beyonces becky with the good hair,FAKE,GossipCop,84
Michael Vaughan: Former England captain steps back from work at BBC,former england captain michael vaughan says he is stepping back from his work at the bbc michael vaughan former england captain steps back from work at bbc,REAL,BBC,155
Tower block safety: Disabled man carried to flat after lifts broke down,adam gabsi had to be carried up six floors to his flat after the lifts in his tower block broke down tower block safety disabled man carried to flat after lifts broke down,REAL,BBC,171
Kylie Jenner finally reveals why she broke up with Tyga as she opens up about their relationship on new show,kylie jenner finally reveals why she broke up with tyga as she opens up about their relationship on new show,REAL,GossipCop,108
"Serena Williams' ex, rapper Drake, watches her win at Wimbledon, tennis star headed to semifinals",serena williams ex rapper drake watches her win at wimbledon tennis star headed to semifinals,REAL,GossipCop,93
Kourtney Kardashian and Younes Bendjima Split After Nearly Two Years,kourtney kardashian and younes bendjima split after nearly two years,FAKE,GossipCop,68
Australian Open 2023: Novak Djokovic feels he has 'something extra' at this year's tournament,novak djokovic feels he has something extra at this years australian open as he prepares to do battle for a place in the melbourne final australian open novak djokovic feels he has something extra at this years tournament,REAL,BBC,221
5 Times the Kardashians Expertly Avoided Confirming Kylie Jenner and Khloe Kardashian's Rumored Pregnancies,times the kardashians expertly avoided confirming kylie jenner and khloe kardashians rumored pregnancies,FAKE,GossipCop,104
Radio 1’s Big Weekend: ‘Luton is now officially cool’,radio s threeday festival will host some of pop musics biggest names in luton this may radio s big weekend luton is now officially cool,REAL,BBC,135
NHS to close Tavistock child gender identity clinic,it follows criticism of englands only childrens gender identity clinic in an independent review nhs to close tavistock child gender identity clinic,REAL,BBC,147
Murray & Evans win 'nerve-wracking' tie-break to reach quarters,watch the winning moment from andy murray and dan evans nervewracking secondround match against belgium on day four of the paris olympics murray evans win nervewracking tiebreak to reach quarters,REAL,BBC,195
Hencha voigt gets cozy with astrid bavaresco's man on wags miami:,hencha voigt gets cozy with astrid bavarescos man on wags miami,REAL,GossipCop,63
Women's World Cup 2023: Sweden knock USA out in penalty shootout - highlights,watch highlights as sweden set up a quarterfinal against japan by beating defending champions usa in a dramatic penalty shootout at the womens world cup womens world cup sweden knock usa out in penalty shootout highlights,REAL,BBC,221
French town reels from fortune teller scandal,the mayor and fortune teller are both being kept in prison under judicial investigation french town reels from fortune teller scandal,REAL,BBC,133
Kendall Jenner Is Getting (Back) Into the Beauty Business,kendall jenner is getting back into the beauty business,REAL,GossipCop,55
Strep A: Grandmother says four-year-old Camila Burns getting better,a fouryearold who was fighting for her life with a strep a infection is recovering her grandmother says strep a grandmother says fouryearold camila burns getting better,REAL,BBC,168
Everything Bachelor's Lauren Bushnell Is Packing for Coachella,everything bachelors lauren bushnell is packing for coachella,REAL,GossipCop,61
Pink Ladies' Tractor Road Run helps breast cancer research,more than women drive miles on decorated tractors on a journey to raise m for a cancer charity pink ladies tractor road run helps breast cancer research,REAL,BBC,152
Women's T20 World Cup: Ireland out of the T20 World Cup after penultimate-ball defeat,west indies keep their semifinals hope alive as they defeat ireland by six wickets in a thrilling game to knock them out of the womens t world cup womens t world cup ireland out of the t world cup after penultimateball defeat,REAL,BBC,225
Miley Cyrus Planning the Most Secret Wedding to Liam Hemsworth,miley cyrus planning the most secret wedding to liam hemsworth,FAKE,GossipCop,62
Mental health: Instagram influencer gives people a reason to live,she has got thousands of followers but what means more is how many lives she saves mental health instagram influencer gives people a reason to live,REAL,BBC,147
Trans rescue: A future refuge for those fleeing violence,two trans women in amsterdam are planning a refuge in kenya for trans people at risk all over the world trans rescue a future refuge for those fleeing violence,REAL,BBC,159
Gary Lineker row: BBC boss asked if he bowed to government pressure,watch nomia iqbals interview with the bbc director general on the gary lineker crisis gary lineker row bbc boss asked if he bowed to government pressure,REAL,BBC,152
